time,latitude,longitude,depth_km,magnitude,magType,place,event_id,url,distance_km,type
2025-06-23T03:08:33.840000+00:00,33.9468333,-116.7363333,16.34,1.07,ml,"6 km NE of Cabazon, CA",ci41001311,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001311,45.66838743128751,earthquake
2025-06-23T03:21:19.320000+00:00,33.7191667,-116.836,16.23,0.59,ml,"6 km ESE of Valle Vista, CA",ci41001319,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001319,37.32066848680522,earthquake
2025-06-23T05:14:46.480000+00:00,33.6805,-116.9596667,12.78,0.59,ml,"8 km S of Hemet, CA",ci41001407,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001407,47.384182996682256,earthquake
2025-06-23T06:30:57.140000+00:00,33.5326667,-116.7248333,5.48,0.62,ml,"5 km WSW of Anza, CA",ci41001439,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001439,26.408270996669426,earthquake
2025-06-23T07:10:11.680000+00:00,33.5311667,-116.721,5.52,0.53,ml,"5 km WSW of Anza, CA",ci41001455,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001455,26.127440240744573,earthquake
2025-06-23T08:15:44.770000+00:00,33.7185,-116.8406667,14.37,0.5,ml,"6 km ESE of Valle Vista, CA",ci41001503,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001503,37.70515618010284,earthquake
2025-06-23T08:37:32.770000+00:00,33.5198333,-116.7358333,5.63,1.17,ml,"7 km SW of Anza, CA",ci41001527,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001527,27.853467749492435,earthquake
2025-06-23T09:46:21.170000+00:00,33.5345,-116.7191667,5.73,0.45,ml,"5 km WSW of Anza, CA",ci41001591,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001591,25.84535197240085,earthquake
2025-06-23T09:48:16.820000+00:00,33.6498333,-116.715,15.85,0.79,ml,"10 km S of Idyllwild, CA",ci41001599,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001599,24.492455425916948,earthquake
2025-06-23T10:02:23.180000+00:00,33.5345,-116.7218333,7.01,0.23,ml,"5 km WSW of Anza, CA",ci41001623,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001623,26.079418649396846,earthquake
2025-06-23T11:30:49.100000+00:00,33.5333333,-116.7208333,5.38,0.08,ml,"5 km WSW of Anza, CA",ci41001663,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001663,26.033519730499386,earthquake
2025-06-23T12:01:45.490000+00:00,33.2593333,-116.3826667,2.95,0.7,ml,"1 km WNW of Borrego Springs, CA",ci41001687,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001687,39.47823606514164,earthquake
2025-06-23T12:27:38.090000+00:00,33.4916667,-116.4923333,12.19,1.33,ml,"18 km ESE of Anza, CA",ci41001703,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001703,13.519295868799713,earthquake
2025-06-23T12:52:28.440000+00:00,33.5205,-116.7388333,5.33,1.76,ml,"7 km WSW of Anza, CA",ci41001719,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001719,28.087101971100267,earthquake
2025-06-23T13:47:45.630000+00:00,33.9025,-116.2356667,7.33,0.8,ml,"17 km ENE of Thousand Palms, CA",ci41001759,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001759,38.403151097741514,earthquake
2025-06-23T15:12:29.340000+00:00,33.5283333,-116.7301667,6.26,0.53,ml,"6 km WSW of Anza, CA",ci41001839,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001839,27.033550877796117,earthquake
2025-06-23T15:13:09.870000+00:00,33.529,-116.7315,6.48,0.24,ml,"6 km WSW of Anza, CA",ci37546445,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546445,27.125522711714808,earthquake
2025-06-23T15:38:07.670000+00:00,33.489,-116.7921667,7.06,2,ml,"8 km NE of Aguanga, CA",ci41001855,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001855,33.98430089848957,earthquake
2025-06-23T15:39:01.080000+00:00,33.498,-116.7853333,6.77,0.3,ml,"10 km NE of Aguanga, CA",ci41001863,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001863,33.013830420621986,earthquake
2025-06-23T17:55:33.880000+00:00,33.2408333,-116.3736667,3.59,0.79,ml,"2 km S of Borrego Springs, CA",ci41001951,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001951,41.65022026287689,earthquake
2025-06-23T18:14:27.540000+00:00,33.4928333,-116.4883333,12.25,0.91,ml,"18 km ESE of Anza, CA",ci41001991,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001991,13.303005058339028,earthquake
2025-06-23T22:01:28.860000+00:00,33.6018333,-116.623,14.19,0.67,ml,"7 km NE of Anza, CA",ci41002135,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002135,15.58016428365831,earthquake
2025-06-23T23:28:52.890000+00:00,33.5288333,-116.7285,5.16,0.72,ml,"6 km WSW of Anza, CA",ci41002143,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002143,26.869361387410713,earthquake
2025-06-24T03:30:34.670000+00:00,33.3445,-116.3571667,11.38,1.35,ml,"10 km N of Borrego Springs, CA",ci41002255,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002255,30.800276857006406,earthquake
2025-06-24T03:43:06.860000+00:00,33.5228333,-116.734,5.56,1.08,ml,"7 km WSW of Anza, CA",ci41002263,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002263,27.576492410825473,earthquake
2025-06-24T04:26:20.500000+00:00,33.833,-116.8801667,13.74,0.79,ml,"9 km NE of San Jacinto, CA",ci41002271,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002271,46.53506649401324,earthquake
2025-06-24T04:26:27.080000+00:00,33.8376667,-116.8765,13.41,0.49,ml,"10 km NE of San Jacinto, CA",ci37546325,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546325,46.52924867273409,earthquake
2025-06-24T05:26:08.410000+00:00,33.4128333,-116.617,8.49,0.93,ml,"15 km N of Warner Springs, CA",ci41002311,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002311,26.501864225613524,earthquake
2025-06-24T06:48:47.630000+00:00,33.23,-116.7423333,10.17,1.72,ml,"2 km SE of Lake Henshaw, CA",ci41002359,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002359,49.89034350987912,earthquake
2025-06-24T08:35:14.360000+00:00,33.5725,-116.7186667,4,0.2,ml,"5 km WNW of Anza, CA",ci41002383,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002383,24.761130889950078,earthquake
2025-06-24T09:42:39.190000+00:00,33.6781667,-116.7231667,15.37,0.41,ml,"7 km S of Idyllwild, CA",ci41002423,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002423,25.981669966927626,earthquake
2025-06-24T11:08:28.480000+00:00,33.7053333,-116.7513333,16.43,0.99,ml,"5 km SW of Idyllwild, CA",ci41002463,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002463,29.436645561044173,earthquake
2025-06-24T12:07:31+00:00,33.6266667,-116.7086667,16.76,0.63,ml,"9 km NNW of Anza, CA",ci41002487,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002487,23.56905140368167,earthquake
2025-06-24T12:36:04.130000+00:00,33.8873333,-116.2068333,9.7,1.52,ml,"18 km ENE of Thousand Palms, CA",ci41002511,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002511,38.509009199526375,earthquake
2025-06-24T12:55:41.240000+00:00,33.361,-116.866,10.96,0.61,ml,"1 km NNW of Palomar Observatory, CA",ci41002519,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002519,47.05863817322913,earthquake
2025-06-24T13:04:40.740000+00:00,33.5273333,-116.7326667,5.94,0.26,ml,"6 km WSW of Anza, CA",ci41002535,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002535,27.289128084159138,earthquake
2025-06-24T14:06:47.920000+00:00,33.525,-116.7335,5.74,0.74,ml,"6 km WSW of Anza, CA",ci41002583,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002583,27.449659902978482,earthquake
2025-06-24T14:08:13.560000+00:00,33.5243333,-116.7326667,5.38,0.89,ml,"6 km WSW of Anza, CA",ci41002591,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002591,27.402630094258352,earthquake
2025-06-24T14:28:49.670000+00:00,33.6305,-116.687,13.92,0.67,ml,"8 km N of Anza, CA",ci41002615,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002615,21.612302168990084,earthquake
2025-06-24T14:33:59.540000+00:00,33.5328333,-116.7216667,5.75,0.26,ml,"5 km WSW of Anza, CA",ci41002623,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002623,26.124664138751903,earthquake
2025-06-24T14:34:48.690000+00:00,33.4318333,-116.6208333,9.24,0.26,ml,"14 km SSE of Anza, CA",ci41002631,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002631,25.006008152539405,earthquake
2025-06-24T16:23:58.230000+00:00,33.4765,-116.5563333,10.14,0.43,ml,"14 km SE of Anza, CA",ci41002727,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002727,17.490717057126513,earthquake
2025-06-24T18:01:32.340000+00:00,33.3788333,-116.8518333,7.82,0.53,ml,"3 km NNE of Palomar Observatory, CA",ci41002855,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002855,44.836212985697735,earthquake
2025-06-24T21:04:29.850000+00:00,33.2911667,-116.2635,4.7,0.92,ml,"11 km ENE of Borrego Springs, CA",ci41003039,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003039,39.57591786952094,earthquake
2025-06-24T21:45:37.480000+00:00,33.5325,-116.7236667,5.8,0.7,ml,"5 km WSW of Anza, CA",ci41003143,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003143,26.312002012207657,earthquake
2025-06-24T22:01:39.860000+00:00,33.5276667,-116.732,4.27,1,ml,"6 km WSW of Anza, CA",ci41003167,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003167,27.21848637897379,earthquake
2025-06-24T22:34:34.590000+00:00,33.3695,-116.3713333,11.77,0.54,ml,"13 km N of Borrego Springs, CA",ci41003199,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003199,27.75980468655772,earthquake
2025-06-24T22:34:41.260000+00:00,33.3618333,-116.3705,14.06,0.8,ml,"12 km N of Borrego Springs, CA",ci37546357,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546357,28.600492485362576,earthquake
2025-06-24T23:21:32.620000+00:00,33.2898333,-116.2366667,9.28,0.53,ml,"13 km ENE of Borrego Springs, CA",ci41003263,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003263,40.88309178134758,earthquake
2025-06-24T23:54:52.420000+00:00,33.5311667,-116.7216667,5.45,0.75,ml,"5 km WSW of Anza, CA",ci41003311,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003311,26.185711398930458,earthquake
2025-06-25T01:32:50.060000+00:00,33.4365,-116.6401667,7.4,-0.03,ml,"14 km SSE of Anza, CA",ci37546525,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546525,25.75659438712702,earthquake
2025-06-25T01:33:15.910000+00:00,33.5671667,-116.6056667,15.52,0.26,ml,"6 km ENE of Anza, CA",ci41003383,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003383,14.718014801412915,earthquake
2025-06-25T02:50:37.170000+00:00,33.257,-116.3818333,3.19,0.71,ml,"1 km W of Borrego Springs, CA",ci41003447,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003447,39.747087009098976,earthquake
2025-06-25T03:16:09.780000+00:00,33.4953333,-116.49,12.69,0.69,ml,"18 km ESE of Anza, CA",ci41003463,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003463,13.070232470890465,earthquake
2025-06-25T08:16:32.990000+00:00,33.5271667,-116.7293333,5.44,0.38,ml,"6 km WSW of Anza, CA",ci41003535,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003535,27.004447890430278,earthquake
2025-06-25T09:09:03.460000+00:00,33.5128333,-116.5148333,12.49,0.64,ml,"15 km ESE of Anza, CA",ci41003543,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003543,12.064770574063278,earthquake
2025-06-25T11:50:35.480000+00:00,33.3895,-116.8855,8.08,0.34,ml,"4 km NNW of Palomar Observatory, CA",ci41003591,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003591,46.80001980255508,earthquake
2025-06-25T12:02:26.310000+00:00,33.6768333,-116.7875,16.41,1.12,ml,"10 km SW of Idyllwild, CA",ci41003599,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003599,31.68511458478458,earthquake
2025-06-25T13:07:30.520000+00:00,33.6695,-116.773,12.13,0.23,ml,"9 km SSW of Idyllwild, CA",ci41003655,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003655,30.192595264287625,earthquake
2025-06-25T14:06:38.410000+00:00,33.5391667,-116.717,4.56,0.35,ml,"4 km WSW of Anza, CA",ci41003767,https://earthquake.usgs.gov/earthquakes/eventpage/ci41003767,25.49144285132144,earthquake
2025-06-25T18:38:01.810000+00:00,33.2738333,-116.7481667,4.95,1.85,ml,"4 km NNE of Lake Henshaw, CA",ci41004071,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004071,46.15808015517673,earthquake
2025-06-26T01:08:31.010000+00:00,33.9423333,-116.6255,12.61,0.9,ml,"9 km WNW of Garnet, CA",ci41004455,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004455,40.25554543032997,earthquake
2025-06-26T04:16:15.570000+00:00,33.3436667,-116.2911667,11,0.85,ml,"12 km NE of Borrego Springs, CA",ci41004575,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004575,33.20668702696638,earthquake
2025-06-26T04:36:18.020000+00:00,33.48,-116.4615,12.36,0.53,ml,"21 km ESE of Anza, CA",ci41004583,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004583,14.379028275496626,earthquake
2025-06-26T05:57:33.790000+00:00,33.3976667,-116.379,4.98,0.5,ml,"16 km N of Borrego Springs, CA",ci41004623,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004623,24.554341024377578,earthquake
2025-06-26T06:18:25.430000+00:00,33.5348333,-116.7191667,5.69,0.42,ml,"5 km WSW of Anza, CA",ci41004647,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004647,25.83342018466534,earthquake
2025-06-26T06:30:34.440000+00:00,33.8851667,-116.8093333,16.77,0.61,ml,"4 km SSW of Cabazon, CA",ci41004655,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004655,44.887876886897345,earthquake
2025-06-26T07:50:29.630000+00:00,33.5286667,-116.7341667,5.52,0.21,ml,"6 km WSW of Anza, CA",ci41004719,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004719,27.371128606923612,earthquake
2025-06-26T10:10:03.550000+00:00,33.5261667,-116.7335,6.27,0.69,ml,"6 km WSW of Anza, CA",ci41004743,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004743,27.405518032937,earthquake
2025-06-26T11:31:18.230000+00:00,33.3696667,-116.8733333,7.72,1.59,ml,"2 km NNW of Palomar Observatory, CA",ci41004775,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004775,47.0574925135834,earthquake
2025-06-26T11:41:11.890000+00:00,33.3761667,-116.8615,8.53,0.44,ml,"2 km N of Palomar Observatory, CA",ci41004783,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004783,45.74257991286493,earthquake
2025-06-26T11:55:56.780000+00:00,33.3733333,-116.8701667,8.49,0.49,ml,"2 km NNW of Palomar Observatory, CA",ci41004791,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004791,46.584275638920474,earthquake
2025-06-26T13:18:16.980000+00:00,33.53,-116.7303333,5.28,0.24,ml,"6 km WSW of Anza, CA",ci41004863,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004863,26.986830014706108,earthquake
2025-06-26T13:18:39.840000+00:00,33.6596667,-116.7561667,11.92,0.37,ml,"10 km SSW of Idyllwild, CA",ci37546493,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546493,28.441032629438748,earthquake
2025-06-26T13:54:39.510000+00:00,33.528,-116.7333333,6.09,0.71,ml,"6 km WSW of Anza, CA",ci41004919,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004919,27.32267766868997,earthquake
2025-06-26T14:23:45.190000+00:00,33.3735,-116.8645,8.81,0.67,ml,"2 km N of Palomar Observatory, CA",ci41004951,https://earthquake.usgs.gov/earthquakes/eventpage/ci41004951,46.1403695318688,earthquake
2025-06-26T15:08:30.970000+00:00,33.6646667,-116.927,14.56,0.77,ml,"10 km SSW of Valle Vista, CA",ci41005031,https://earthquake.usgs.gov/earthquakes/eventpage/ci41005031,44.129455626717835,earthquake
2025-06-26T16:54:13.060000+00:00,33.7791667,-116.0846667,1.55,0.86,ml,"14 km NE of Coachella, CA",ci41005287,https://earthquake.usgs.gov/earthquakes/eventpage/ci41005287,39.128515879518325,earthquake
2025-06-26T17:57:00.600000+00:00,33.5286667,-116.733,5.83,0.61,ml,"6 km WSW of Anza, CA",ci41005375,https://earthquake.usgs.gov/earthquakes/eventpage/ci41005375,27.269005587707497,earthquake
2025-06-26T18:25:01.330000+00:00,33.557,-116.6633333,8.64,0.67,ml,"1 km ENE of Anza, CA",ci41005455,https://earthquake.usgs.gov/earthquakes/eventpage/ci41005455,20.152902296793037,earthquake
2025-06-26T20:36:11.720000+00:00,33.2556667,-116.3785,2.89,0.57,ml,"0 km W of Borrego Springs, CA",ci41005631,https://earthquake.usgs.gov/earthquakes/eventpage/ci41005631,39.94698800338748,earthquake
2025-06-26T23:52:19.510000+00:00,33.5293333,-116.7325,6.35,0.9,ml,"6 km WSW of Anza, CA",ci41005895,https://earthquake.usgs.gov/earthquakes/eventpage/ci41005895,27.200869919430286,earthquake
2025-06-27T00:11:39.290000+00:00,33.5298333,-116.732,6.68,0.46,ml,"6 km WSW of Anza, CA",ci41005911,https://earthquake.usgs.gov/earthquakes/eventpage/ci41005911,27.13888725927621,earthquake
2025-06-27T00:22:23.560000+00:00,33.1843333,-116.3938333,12.38,0.83,ml,"8 km SSW of Borrego Springs, CA",ci41005919,https://earthquake.usgs.gov/earthquakes/eventpage/ci41005919,47.583115272096315,earthquake
2025-06-27T01:50:11.300000+00:00,33.531,-116.7315,5.77,0.01,ml,"6 km WSW of Anza, CA",ci41005983,https://earthquake.usgs.gov/earthquakes/eventpage/ci41005983,27.052943785832717,earthquake
2025-06-27T03:59:53.240000+00:00,33.531,-116.7323333,5.4,0.28,ml,"6 km WSW of Anza, CA",ci41006111,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006111,27.126062533244756,earthquake
2025-06-27T05:22:16.990000+00:00,33.7765,-116.0946667,2.51,0.47,ml,"13 km ENE of Indio, CA",ci41006135,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006135,38.17612617213137,earthquake
2025-06-27T08:07:34.450000+00:00,33.5093333,-116.6811667,11.97,0.34,ml,"5 km S of Anza, CA",ci41006159,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006159,23.71702757747996,earthquake
2025-06-27T08:13:08.710000+00:00,33.5323333,-116.7235,5.34,0.12,ml,"5 km WSW of Anza, CA",ci41006167,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006167,26.30343204262103,earthquake
2025-06-27T08:13:15.060000+00:00,33.4885,-116.5798333,4.16,0.06,ml,"11 km SE of Anza, CA",ci37546565,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546565,17.718918354349196,earthquake
2025-06-27T08:51:38.600000+00:00,33.5343333,-116.7198333,5.94,0.41,ml,"5 km WSW of Anza, CA",ci41006175,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006175,25.909813794444087,earthquake
2025-06-27T09:05:55.700000+00:00,33.7141667,-116.7475,17.26,0.7,ml,"4 km SW of Idyllwild, CA",ci41006183,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006183,29.479972868961152,earthquake
2025-06-27T09:23:01.420000+00:00,33.5316667,-116.7216667,6.31,0.4,ml,"5 km WSW of Anza, CA",ci41006191,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006191,26.167273635730698,earthquake
2025-06-27T10:23:56.310000+00:00,33.5311667,-116.733,6.32,0.22,ml,"6 km WSW of Anza, CA",ci41006199,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006199,27.178632063011282,earthquake
2025-06-27T12:35:09.400000+00:00,33.4895,-116.4568333,3.5,0.44,ml,"21 km ESE of Anza, CA",ci41006303,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006303,13.311135350347616,earthquake
2025-06-27T13:01:32.790000+00:00,33.9963333,-116.6601667,13.65,1.02,ml,"9 km SW of Morongo Valley, CA",ci41006335,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006335,47.036570459294424,earthquake
2025-06-27T15:10:21.170000+00:00,33.9255,-116.2761667,5.48,1.9,ml,"16 km NE of Thousand Palms, CA",ci41006431,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006431,38.86210714710693,earthquake
2025-06-27T16:53:50.890000+00:00,33.9158333,-116.324,5.54,1.08,ml,"12 km NNE of Thousand Palms, CA",ci41006527,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006527,36.18277729711237,earthquake
2025-06-27T17:07:42.460000+00:00,33.5355,-116.7125,3.73,0.69,ml,"4 km WSW of Anza, CA",ci41006551,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006551,25.224775220864217,earthquake
2025-06-27T17:08:24.460000+00:00,33.2296667,-116.7358333,11.76,0.36,ml,"3 km ESE of Lake Henshaw, CA",ci41006559,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006559,49.60206581875304,earthquake
2025-06-27T18:22:35.980000+00:00,33.6858333,-116.79,14.65,1.03,ml,"9 km SW of Idyllwild, CA",ci41006623,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006623,32.15897591340704,earthquake
2025-06-27T18:57:31.330000+00:00,33.6578333,-116.737,13.73,0.67,ml,"9 km S of Idyllwild, CA",ci41006679,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006679,26.661940619758667,earthquake
2025-06-27T22:15:42.500000+00:00,33.292,-116.2825,6.62,0.61,ml,"10 km ENE of Borrego Springs, CA",ci41006895,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006895,38.73210397040403,earthquake
2025-06-27T22:44:55.560000+00:00,33.8945,-116.5851667,12.62,0.89,ml,"4 km WSW of Garnet, CA",ci41006927,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006927,33.92984178416962,earthquake
2025-06-27T23:38:55.390000+00:00,33.42,-116.3758333,12.42,0.99,ml,"18 km N of Borrego Springs, CA",ci41006943,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006943,22.281582802550936,earthquake
2025-06-28T00:40:08.650000+00:00,33.6775,-116.7828333,16.21,0.41,ml,"9 km SW of Idyllwild, CA",ci41006959,https://earthquake.usgs.gov/earthquakes/eventpage/ci41006959,31.283429757115282,earthquake
2025-06-28T02:50:20.490000+00:00,33.2631667,-116.7925,14.95,1.8,ml,"4 km NW of Lake Henshaw, CA",ci41007055,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007055,49.61115662412698,earthquake
2025-06-28T05:31:51.320000+00:00,33.5348333,-116.7193333,5.69,0.36,ml,"5 km WSW of Anza, CA",ci41007159,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007159,25.848043481421175,earthquake
2025-06-28T07:14:35.360000+00:00,33.9616667,-116.3191667,9.93,0.61,ml,"17 km E of Desert Hot Springs, CA",ci41007207,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007207,41.1538779289836,earthquake
2025-06-28T07:51:48.110000+00:00,33.5358333,-116.7198333,5.21,0.25,ml,"5 km WSW of Anza, CA",ci41007239,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007239,25.856503725611876,earthquake
2025-06-28T08:42:06.160000+00:00,33.4865,-116.8915,12.29,0.38,ml,"5 km NNW of Aguanga, CA",ci41007255,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007255,42.69051520968464,earthquake
2025-06-28T09:47:28.880000+00:00,33.5396667,-116.7123333,5.26,0.27,ml,"4 km WSW of Anza, CA",ci41007271,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007271,25.062842144109183,earthquake
2025-06-28T10:29:04.800000+00:00,33.4615,-116.4995,12.09,0.8,ml,"19 km ESE of Anza, CA",ci41007295,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007295,16.93350332719675,earthquake
2025-06-28T10:50:16.390000+00:00,33.5195,-116.7365,10.68,0.3,ml,"7 km SW of Anza, CA",ci41007319,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007319,27.924447625765847,earthquake
2025-06-28T11:02:42.990000+00:00,33.5208333,-116.7348333,10.99,0.35,ml,"7 km SW of Anza, CA",ci41007343,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007343,27.727189933139893,earthquake
2025-06-28T11:09:24.490000+00:00,33.5145,-116.7373333,11.51,0.75,ml,"7 km SW of Anza, CA",ci41007351,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007351,28.200139255480945,earthquake
2025-06-28T11:09:34.030000+00:00,33.519,-116.732,10.13,0.12,ml,"7 km SW of Anza, CA",ci37546653,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546653,27.555664854143167,earthquake
2025-06-28T11:10:57.310000+00:00,33.5246667,-116.7335,10.81,0.34,ml,"6 km WSW of Anza, CA",ci41007367,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007367,27.46236975991363,earthquake
2025-06-28T12:00:19.610000+00:00,33.2485,-116.2656667,10.47,0.58,ml,"10 km E of Borrego Springs, CA",ci41007391,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007391,43.787725422308476,earthquake
2025-06-28T12:07:16.680000+00:00,33.4578333,-116.5078333,12.16,2.05,ml,"19 km SE of Anza, CA",ci41007399,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007399,17.529150814080563,earthquake
2025-06-28T12:10:38.050000+00:00,33.46,-116.5013333,12.24,0.91,ml,"19 km ESE of Anza, CA",ci41007415,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007415,17.13711995587714,earthquake
2025-06-28T12:14:30.600000+00:00,33.465,-116.4883333,13.07,0.14,ml,"20 km ESE of Anza, CA",ci41007423,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007423,16.32925534161033,earthquake
2025-06-28T12:37:49.600000+00:00,33.7106667,-116.8305,14.58,1.09,ml,"7 km SE of Valle Vista, CA",ci41007447,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007447,36.53893351968086,earthquake
2025-06-28T15:43:27.830000+00:00,33.8803333,-116.2021667,7.37,0.71,ml,"18 km N of Indio, CA",ci41007535,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007535,38.15016213077639,earthquake
2025-06-28T16:23:51.370000+00:00,33.7123333,-116.7735,15.12,1.26,ml,"6 km WSW of Idyllwild, CA",ci41007559,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007559,31.629773182707147,earthquake
2025-06-28T17:36:34.010000+00:00,33.5305,-116.519,13.76,0.36,ml,"15 km E of Anza, CA",ci41007655,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007655,10.570732871715148,earthquake
2025-06-28T18:06:37.540000+00:00,33.5341667,-116.7286667,3.24,0.52,ml,"6 km WSW of Anza, CA",ci41007719,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007719,26.691912097562827,earthquake
2025-06-28T18:52:50.450000+00:00,33.2298333,-116.7303333,11.67,0.5,ml,"3 km ESE of Lake Henshaw, CA",ci41007743,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007743,49.31989443447596,earthquake
